source_text,target_text
"kingify: For the LORD had caused infertility to strike every woman in the household of Abimelech because he took Sarah, Abraham’s wife.","For the LORD had fast closed up all the wombs of the house of Abimelech, because of Sarah Abraham's wife."
"kingify: Moreover, Moses commanded the people that day:","And Moses charged the people the same day, saying,"
"kingify:  Praise the LORD, O my soul! Do not forget all his kind deeds!","Bless the LORD, O my soul, and forget not all his benefits:"
kingify: “You are to bring Aaron and his sons to the entrance of the tent of meeting and wash them with water.,"And thou shalt bring Aaron and his sons unto the door of the tabernacle of the congregation, and wash them with water."
"kingify: When I came to the spring today, I prayed,‘O LORD, God of my master Abraham, if you have decided to make my journey successful, may events unfold as follows:","And I came this day unto the well, and said, O LORD God of my master Abraham, if now thou do prosper my way which I go:"
"kingify: The king responded,“What is it you are seeking?” Then I quickly prayed to the God of heaven","Then the king said unto me, For what dost thou make request? So I prayed to the God of heaven."
"kingify: the assembly must present a young bull for a sin offering when the sin they have committed becomes known. They must bring it before the Meeting Tent,","When the sin, which they have sinned against it, is known, then the congregation shall offer a young bullock for the sin, and bring him before the tabernacle of the congregation."
"kingify: The Israelites returned to the Benjaminite towns and put the sword to them. They wiped out the cities, the animals, and everything they could find. They set fire to every city in their path.","And the men of Israel turned again upon the children of Benjamin, and smote them with the edge of the sword, as well the men of [every] city, as the beast, and all that came to hand: also they set on fire all the cities that they came to."
"kingify:  Now, dear friends, do not let this one thing escape your notice, that a single day is like a thousand years with the Lord and a thousand years are like a single day.","But, beloved, be not ignorant of this one thing, that one day [is] with the Lord as a thousand years, and a thousand years as one day."
"kingify: Now, LORD God, may your promise to my father David be realized, for you have made me king over a great nation as numerous as the dust of the earth.","Now, O LORD God, let thy promise unto David my father be established: for thou hast made me king over a people like the dust of the earth in multitude."
kingify: He did evil in the sight of the LORD,"And he did evil in the sight of the LORD, and walked in the way of Jeroboam, and in his sin wherewith he made Israel to sin."
"kingify: While they were screaming and throwing off their cloaks and tossing dust in the air,","And as they cried out, and cast off [their] clothes, and threw dust into the air,"
"kingify:  I rashly declared,“All men are liars.”","I said in my haste, All men [are] liars."
"kingify:  Yet I have not been silent because of the darkness, because of the thick darkness that covered my face.","Because I was not cut off before the darkness, [neither] hath he covered the darkness from my face."
"kingify: David said to the priest,“Certainly women have been kept away from us, just as on previous occasions when I have set out. The soldiers’ equipment is holy, even on an ordinary journey. How much more so will they be holy today, along with their equipment!”","And David answered the priest, and said unto him, Of a truth women [have been] kept from us about these three days, since I came out, and the vessels of the young men are holy, and [the bread is] in a manner common, yea, though it were sanctified this day in the vessel."
"kingify: When Elizabeth heard Mary’s greeting, the baby leaped in her womb, and Elizabeth was filled with the Holy Spirit.","And it came to pass, that, when Elisabeth heard the salutation of Mary, the babe leaped in her womb; and Elisabeth was filled with the Holy Ghost:"
"kingify: The Assurance of Deliverance Moses returned to the LORD, and said,“Lord, why have you caused trouble for this people? Why did you ever send me?","And Moses returned unto the LORD, and said, Lord, wherefore hast thou [so] evil entreated this people? why [is] it [that] thou hast sent me?"
"kingify: these will be its measurements: The north side will be one and one-half miles, the south side one and one-half miles, the east side one and one-half miles, and the west side one and one-half miles.","And these [shall be] the measures thereof; the north side four thousand and five hundred, and the south side four thousand and five hundred, and on the east side four thousand and five hundred, and the west side four thousand and five hundred."
kingify: Any food that may be eaten which becomes soaked with water will become unclean. Anything drinkable in any such vessel will become unclean.,"Of all meat which may be eaten, [that] on which [such] water cometh shall be unclean: and all drink that may be drunk in every [such] vessel shall be unclean."
"kingify: And Balaam said to Balak,“Station yourself here by your burnt offering, while I meet the LORD there.”","And he said unto Balak, Stand here by thy burnt offering, while I meet [the LORD] yonder."
"kingify: Konaniah and his brothers Shemaiah and Nethanel, along with Hashabiah, Jeiel, and Jozabad, the officials of the Levites, supplied the Levites with 5,000 Passover sacrifices and 500 cattle.","Conaniah also, and Shemaiah and Nethaneel, his brethren, and Hashabiah and Jeiel and Jozabad, chief of the Levites, gave unto the Levites for passover offerings five thousand [small cattle], and five hundred oxen."
"kingify:  All the sinners among my people will die by the sword– the ones who say,‘Disaster will not come near, it will not confront us.’","All the sinners of my people shall die by the sword, which say, The evil shall not overtake nor prevent us."
kingify:  The anger of the LORD will not turn back until he has fully carried out his intended purposes. In days to come you will come to understand this.,"The fierce anger of the LORD shall not return, until he have done [it], and until he have performed the intents of his heart: in the latter days ye shall consider it."
"kingify: You must not make for yourself an image of anything in heaven above, on earth below, or in the waters beneath.","Thou shalt not make thee [any] graven image, [or] any likeness [of any thing] that [is] in heaven above, or that [is] in the earth beneath, or that [is] in the waters beneath the earth:"
"kingify: For we are not like so many others, hucksters who peddle the word of God for profit, but we are speaking in Christ before God as persons of sincerity, as persons sent from God.","For we are not as many, which corrupt the word of God: but as of sincerity, but as of God, in the sight of God speak we in Christ."
"kingify: I tell you the solemn truth, whoever accepts the one I send accepts me, and whoever accepts me accepts the one who sent me.”","‹Verily, verily, I say unto you, He that receiveth whomsoever I send receiveth me; and he that receiveth me receiveth him that sent me.›"
kingify: He must also take two male goats from the congregation of the Israelites for a sin offering and one ram for a burnt offering.,"And he shall take of the congregation of the children of Israel two kids of the goats for a sin offering, and one ram for a burnt offering."
kingify: But a woman who had been suffering from a hemorrhage for twelve years came up behind him and touched the edge of his cloak.,"And, behold, a woman, which was diseased with an issue of blood twelve years, came behind [him], and touched the hem of his garment:"
"kingify: King Uzziah suffered from a skin disease until the day he died. He lived in separate quarters, afflicted by a skin disease and banned from the LORD’s temple. His son Jotham was in charge of the palace and ruled over the people of the land.","And Uzziah the king was a leper unto the day of his death, and dwelt in a several house, [being] a leper; for he was cut off from the house of the LORD: and Jotham his son [was] over the king's house, judging the people of the land."
kingify: but only a certain fearful expectation of judgment and a fury of fire that will consume God’s enemies.,"But a certain fearful looking for of judgment and fiery indignation, which shall devour the adversaries."
"kingify: “Son of man, sing a lament for the king of Tyre, and say to him,‘This is what the Sovereign LORD says:“‘You were the sealer of perfection, full of wisdom, and perfect in beauty.","Son of man, take up a lamentation upon the king of Tyrus, and say unto him, Thus saith the Lord GOD; Thou sealest up the sum, full of wisdom, and perfect in beauty."
"kingify: Vision of the New Temple In the twenty-fifth year of our exile, at the beginning of the year, on the tenth day of the month, in the fourteenth year after the city was struck down, on this very day, the hand of the LORD was on me, and he brought me there.","In the five and twentieth year of our captivity, in the beginning of the year, in the tenth [day] of the month, in the fourteenth year after that the city was smitten, in the selfsame day the hand of the LORD was upon me, and brought me thither."
"kingify:  So the people murmured against Moses, saying,“What can we drink?”","And the people murmured against Moses, saying, What shall we drink?"
"kingify:  But as for me, my feet almost slipped; my feet almost slid out from under me.","But as for me, my feet were almost gone; my steps had well nigh slipped."
kingify:  In a battle in Gath there was a large man who had six fingers on each hand and six toes on each foot– twenty-four in all! He too was a descendant of Rapha.,"And yet again there was war at Gath, where was a man of [great] stature, whose fingers and toes [were] four and twenty, six [on each hand], and six [on each foot]: and he also was the son of the giant."
"kingify:  When it was reported to the king of Egypt that the people had fled, the heart of Pharaoh and his servants was turned against the people, and the king and his servants said,“What in the world have we done? For we have released the people of Israel from serving us!”","And it was told the king of Egypt that the people fled: and the heart of Pharaoh and of his servants was turned against the people, and they said, Why have we done this, that we have let Israel go from serving us?"
"kingify: Divorce Then Jesus left that place and went to the region of Judea and beyond the Jordan River. Again crowds gathered to him, and again, as was his custom, he taught them.","And he arose from thence, and cometh into the coasts of Judaea by the farther side of Jordan: and the people resort unto him again; and, as he was wont, he taught them again."
"kingify: Circumcision is nothing and uncircumcision is nothing. Instead, keeping God’s commandments is what counts.","Circumcision is nothing, and uncircumcision is nothing, but the keeping of the commandments of God."
"kingify: Jeroboam inaugurated a festival on the fifteenth day of the eighth month, like the festival celebrated in Judah. On the altar in Bethel he offered sacrifices to the calves he had made. In Bethel he also appointed priests for the high places he had made.","And Jeroboam ordained a feast in the eighth month, on the fifteenth day of the month, like unto the feast that [is] in Judah, and he offered upon the altar. So did he in Bethel, sacrificing unto the calves that he had made: and he placed in Bethel the priests of the high places which he had made."
"kingify: So look, the LORD is about to severely afflict your people, your sons, your wives, and all you own.","Behold, with a great plague will the LORD smite thy people, and thy children, and thy wives, and all thy goods:"
kingify:  The heavens reveal his iniquity,The heaven shall reveal his iniquity; and the earth shall rise up against him.
"kingify:  Then the man said,“Let me go, for the dawn is breaking.”“I will not let you go,” Jacob replied,“unless you bless me.”","And he said, Let me go, for the day breaketh. And he said, I will not let thee go, except thou bless me."
"kingify: Then King Nebuchadnezzar sent out a summons to assemble the satraps, prefects, governors, counselors, treasurers, judges, magistrates, and all the other authorities of the province to attend the dedication of the statue that he had erected.","Then Nebuchadnezzar the king sent to gather together the princes, the governors, and the captains, the judges, the treasurers, the counsellors, the sheriffs, and all the rulers of the provinces, to come to the dedication of the image which Nebuchadnezzar the king had set up."
kingify: So Israel has been in rebellion against the Davidic dynasty to this very day.,So Israel rebelled against the house of David unto this day.
"kingify: with four posts and their four bronze bases. Their hooks and their bands were silver, and their tops were overlaid with silver.","And their pillars [were] four, and their sockets [of] brass four; their hooks [of] silver, and the overlaying of their chapiters and their fillets [of] silver."
"kingify: Then David said,“O LORD God of Israel, your servant has clearly heard that Saul is planning to come to Keilah to destroy the city because of me.","Then said David, O LORD God of Israel, thy servant hath certainly heard that Saul seeketh to come to Keilah, to destroy the city for my sake."
"kingify: Then you will be blessed, because they cannot repay you, for you will be repaid at the resurrection of the righteous.”",‹And thou shalt be blessed; for they cannot recompense thee: for thou shalt be recompensed at the resurrection of the just.›
"kingify: Its length is to be a foot and a half and its width a foot and a half; it will be square. Its height is to be three feet, with its horns of one piece with it.","A cubit [shall be] the length thereof, and a cubit the breadth thereof; foursquare shall it be: and two cubits [shall be] the height thereof: the horns thereof [shall be] of the same."
"kingify: No hand will touch him– but he will surely be stoned or shot through, whether a beast or a human being; he must not live.’ When the ram’s horn sounds a long blast they may go up on the mountain.”","There shall not an hand touch it, but he shall surely be stoned, or shot through; whether [it be] beast or man, it shall not live: when the trumpet soundeth long, they shall come up to the mount."
"kingify: that is, the mystery that has been kept hidden from ages and generations, but has now been revealed to his saints.","[Even] the mystery which hath been hid from ages and from generations, but now is made manifest to his saints:"
"kingify: But the king said,“Let him go over to his own house. He may not see my face.” So Absalom went over to his own house; he did not see the king’s face.","And the king said, Let him turn to his own house, and let him not see my face. So Absalom returned to his own house, and saw not the king's face."
"kingify:  Then they will not be like their ancestors, who were a stubborn and rebellious generation, a generation that was not committed and faithful to God.","And might not be as their fathers, a stubborn and rebellious generation; a generation [that] set not their heart aright, and whose spirit was not stedfast with God."
"kingify: I will give them one heart and I will put a new spirit within them; I will remove the hearts of stone from their bodies and I will give them tender hearts,","And I will give them one heart, and I will put a new spirit within you; and I will take the stony heart out of their flesh, and will give them an heart of flesh:"
"kingify: At that very time Jesus cured many people of diseases, sicknesses, and evil spirits, and granted sight to many who were blind.","And in that same hour he cured many of [their] infirmities and plagues, and of evil spirits; and unto many [that were] blind he gave sight."
"kingify: But so that I may not delay you any further, I beg you to hear us briefly with your customary graciousness.","Notwithstanding, that I be not further tedious unto thee, I pray thee that thou wouldest hear us of thy clemency a few words."
"kingify: When all the leaders of Israel came to the king at Hebron, David made a covenant with them in Hebron before the LORD. They anointed David king over Israel, in keeping with the LORD’s message that came through Samuel.","Therefore came all the elders of Israel to the king to Hebron; and David made a covenant with them in Hebron before the LORD; and they anointed David king over Israel, according to the word of the LORD by Samuel."
"kingify:  O descendants of Jacob, come, let us walk in the LORD’s guiding light.","O house of Jacob, come ye, and let us walk in the light of the LORD."
"kingify:  I will weep for the grapevines of Sibmah just like the town of Jazer weeps over them. Their branches once spread as far as the Dead Sea. They reached as far as the town of Jazer. The destroyer will ravage her fig, date, and grape crops.","O vine of Sibmah, I will weep for thee with the weeping of Jazer: thy plants are gone over the sea, they reach [even] to the sea of Jazer: the spoiler is fallen upon thy summer fruits and upon thy vintage."
kingify: But they were unfaithful to the God of their ancestors and worshiped instead the gods of the native peoples whom God had destroyed before them.,"And they transgressed against the God of their fathers, and went a whoring after the gods of the people of the land, whom God destroyed before them."
"kingify: He composed 3,000 proverbs and 1,005 songs.",And he spake three thousand proverbs: and his songs were a thousand and five.
"kingify:  Now the Word became flesh and took up residence among us. We saw his glory– the glory of the one and only, full of grace and truth, who came from the Father.","And the Word was made flesh, and dwelt among us, (and we beheld his glory, the glory as of the only begotten of the Father,) full of grace and truth."
"kingify: The Passover-Unleavened Bread Festival Observe the month Abib and keep the Passover to the LORD your God, for in that month he brought you out of Egypt by night.","Observe the month of Abib, and keep the passover unto the LORD thy God: for in the month of Abib the LORD thy God brought thee forth out of Egypt by night."
"kingify: The Abomination of Pagan Gods When the LORD your God eliminates the nations from the place where you are headed and you dispossess them, you will settle down in their land.","When the LORD thy God shall cut off the nations from before thee, whither thou goest to possess them, and thou succeedest them, and dwellest in their land;"
kingify: You must not have sexual relations with your daughter-in-law,Thou shalt not uncover the nakedness of thy daughter in law: she [is] thy son's wife; thou shalt not uncover her nakedness.
"kingify:  that does not respond to the magicians, or to a skilled snake charmer.","Which will not hearken to the voice of charmers, charming never so wisely."
"kingify: Therefore I am all the more eager to send him, so that when you see him again you can rejoice and I can be free from anxiety.","I sent him therefore the more carefully, that, when ye see him again, ye may rejoice, and that I may be the less sorrowful."
"kingify:  My people, recall how King Balak of Moab planned to harm you, how Balaam son of Beor responded to him. Recall how you journeyed from Shittim to Gilgal, so you might acknowledge that the LORD has treated you fairly.”","O my people, remember now what Balak king of Moab consulted, and what Balaam the son of Beor answered him from Shittim unto Gilgal; that ye may know the righteousness of the LORD."
kingify: For you were going astray like sheep but now you have turned back to the shepherd and guardian of your souls.,For ye were as sheep going astray; but are now returned unto the Shepherd and Bishop of your souls.
"kingify: A Second Census Required After the plague the LORD said to Moses and to Eleazar son of Aaron the priest,","And it came to pass after the plague, that the LORD spake unto Moses and unto Eleazar the son of Aaron the priest, saying,"
kingify: and to keep the LORD’s commandments and statutes that I am giving you today for your own good?,"To keep the commandments of the LORD, and his statutes, which I command thee this day for thy good?"
"kingify:  All the days of the afflicted are bad, but one with a cheerful heart has a continual feast.",All the days of the afflicted [are] evil: but he that is of a merry heart [hath] a continual feast.
"kingify:  The sons of Hodiah’s wife, the sister of Naham:the father of Keilah the Garmite, and Eshtemoa the Maacathite.","And the sons of [his] wife Hodiah the sister of Naham, the father of Keilah the Garmite, and Eshtemoa the Maachathite."
"kingify:  The one who trusts in his own heart is a fool, but the one who walks in wisdom will escape.","He that trusteth in his own heart is a fool: but whoso walketh wisely, he shall be delivered."
"kingify: the ark, with its poles, the atonement lid, and the special curtain that conceals it;","The ark, and the staves thereof, [with] the mercy seat, and the vail of the covering,"
"kingify:  Look, the one whose desires are not upright will faint from exhaustion, but the person of integrity will live because of his faithfulness.","Behold, his soul [which] is lifted up is not upright in him: but the just shall live by his faith."
"kingify:  So Jesus said again,“I tell you the solemn truth, I am the door for the sheep.","Then said Jesus unto them again, ‹Verily, verily, I say unto you, I am the door of the sheep.›"
"kingify:  May the LORD God of Israel be praised, in the future and forevermore. Then all the people said,“We agree! Praise the LORD.","Blessed [be] the LORD God of Israel for ever and ever. And all the people said, Amen, and praised the LORD."
"kingify: Jesus answered them,“You are deceived, because you don’t know the scriptures or the power of God.","Jesus answered and said unto them, ‹Ye do err, not knowing the scriptures, nor the power of God.›"
"kingify:  May their path be dark and slippery, as the LORD’s angel chases them!",Let their way be dark and slippery: and let the angel of the LORD persecute them.
"kingify: Moses said,‘The Lord your God will raise up for you a prophet like me from among your brothers. You must obey him in everything he tells you.","For Moses truly said unto the fathers, A prophet shall the Lord your God raise up unto you of your brethren, like unto me; him shall ye hear in all things whatsoever he shall say unto you."
"kingify:  You have cut short his youth, and have covered him with shame.(Selah)",The days of his youth hast thou shortened: thou hast covered him with shame. Selah.
"kingify:  O sovereign LORD, intervene on my behalf for the sake of your reputation! Because your loyal love is good, deliver me!","But do thou for me, O GOD the Lord, for thy name's sake: because thy mercy [is] good, deliver thou me."
"kingify:  Then Moses and Aaron went out from Pharaoh, and Moses cried to the LORD because of the frogs that he had brought on Pharaoh.",And Moses and Aaron went out from Pharaoh: and Moses cried unto the LORD because of the frogs which he had brought against Pharaoh.
"kingify: When I bring you out from the nations and gather you from the lands where you are scattered, I will accept you along with your soothing aroma. I will display my holiness among you in the sight of the nations.","I will accept you with your sweet savour, when I bring you out from the people, and gather you out of the countries wherein ye have been scattered; and I will be sanctified in you before the heathen."
"kingify:  He said,“See, I am going to make a covenant before all your people. I will do wonders such as have not been done in all the earth, nor in any nation. All the people among whom you live will see the work of the LORD, for it is a fearful thing that I am doing with you.","And he said, Behold, I make a covenant: before all thy people I will do marvels, such as have not been done in all the earth, nor in any nation: and all the people among which thou [art] shall see the work of the LORD: for it [is] a terrible thing that I will do with thee."
"kingify: For you will always have the poor with you, but you will not always have me!”",‹For the poor always ye have with you; but me ye have not always.›
"kingify:  As for God’s chosen people who are in the land, and the leading officials I admired so much–","[But] to the saints that [are] in the earth, and [to] the excellent, in whom [is] all my delight."
"kingify:  The one who weeps as he walks along, carrying his bag of seed, will certainly come in with a shout of joy, carrying his sheaves of grain.","He that goeth forth and weepeth, bearing precious seed, shall doubtless come again with rejoicing, bringing his sheaves [with him]."
kingify: and the one who sees me sees the one who sent me.,‹And he that seeth me seeth him that sent me.›
"kingify:  Please remember me for good, O my God, for all that I have done for this people.","Think upon me, my God, for good, [according] to all that I have done for this people."
kingify:  I recall the old days,I remember the days of old; I meditate on all thy works; I muse on the work of thy hands.
kingify:  Eyes will no longer be blind and ears will be attentive.,"And the eyes of them that see shall not be dim, and the ears of them that hear shall hearken."
"kingify:  to satisfy a devastated and desolate land, and to cause it to sprout with vegetation?",To satisfy the desolate and waste [ground]; and to cause the bud of the tender herb to spring forth?
"kingify:  The divine verdict is in the words of the king, his pronouncements must not act treacherously against justice.",A divine sentence [is] in the lips of the king: his mouth transgresseth not in judgment.
"kingify: All the animals for the sacrifice for the peace offering were 24 young bulls, 60 rams, 60 male goats, and 60 lambs in their first year. These were the dedication offerings for the altar after it was anointed.","And all the oxen for the sacrifice of the peace offerings [were] twenty and four bullocks, the rams sixty, the he goats sixty, the lambs of the first year sixty. This [was] the dedication of the altar, after that it was anointed."
"kingify: Peter’s Denials Now Peter was sitting outside in the courtyard. A slave girl came to him and said,“You also were with Jesus the Galilean.”","Now Peter sat without in the palace: and a damsel came unto him, saying, Thou also wast with Jesus of Galilee."
kingify:  Abimelech moved on to Thebez,"Then went Abimelech to Thebez, and encamped against Thebez, and took it."
"kingify: Rehoboam Loses His Kingdom Rehoboam traveled to Shechem, for all Israel had gathered in Shechem to make Rehoboam king.",And Rehoboam went to Shechem: for all Israel were come to Shechem to make him king.
kingify: They will flog him severely and kill him. Yet on the third day he will rise again.”,"‹And they shall scourge› [him], ‹and put him to death: and the third day he shall rise again.›"
kingify:  Those who seek my life try to entrap me,"They also that seek after my life lay snares [for me]: and they that seek my hurt speak mischievous things, and imagine deceits all the day long."
"kingify:  For the LORD is great and certainly worthy of praise, he is more awesome than all gods.","For great [is] the LORD, and greatly to be praised: he also [is] to be feared above all gods."
"kingify: and then have committed apostasy, to renew them again to repentance, since they are crucifying the Son of God for themselves all over again and holding him up to contempt.","If they shall fall away, to renew them again unto repentance; seeing they crucify to themselves the Son of God afresh, and put [him] to an open shame."
kingify: He defeated the Moabites. He made them lie on the ground and then used a rope to measure them off. He put two-thirds of them to death and spared the other third. The Moabites became David’s subjects and brought tribute.,"And he smote Moab, and measured them with a line, casting them down to the ground; even with two lines measured he to put to death, and with one full line to keep alive. And [so] the Moabites became David's servants, [and] brought gifts."
kingify: Only on this one condition will these men consent to live with us and become one people: They demand that every male among us be circumcised just as they are circumcised.,"Only herein will the men consent unto us for to dwell with us, to be one people, if every male among us be circumcised, as they [are] circumcised."
"kingify: This is what she said to him:“That Hebrew slave you brought to us tried to humiliate me,","And she spake unto him according to these words, saying, The Hebrew servant, which thou hast brought unto us, came in unto me to mock me:"
"kingify: And the incense that you are to make, you must not make for yourselves using the same recipe; it is to be most holy to you, belonging to the LORD.","And [as for] the perfume which thou shalt make, ye shall not make to yourselves according to the composition thereof: it shall be unto thee holy for the LORD."
kingify: She put the skins of the young goats on his hands and the smooth part of his neck.,"And she put the skins of the kids of the goats upon his hands, and upon the smooth of his neck:"
kingify:  In those days Ahithophel’s advice was considered as valuable as a prophetic revelation. Both David and Absalom highly regarded the advice of Ahithophel.,"And the counsel of Ahithophel, which he counselled in those days, [was] as if a man had enquired at the oracle of God: so [was] all the counsel of Ahithophel both with David and with Absalom."
"kingify: They have burned the gods of the nations, for they are not really gods, but only the product of human hands manufactured from wood and stone. That is why the Assyrians could destroy them.","And have cast their gods into the fire: for they [were] no gods, but the work of men's hands, wood and stone: therefore they have destroyed them."
"kingify: But those days are coming, and when the bridegroom is taken from them, at that time they will fast.”","‹But the days will come, when the bridegroom shall be taken away from them, and then shall they fast in those days.›"
kingify:  But we will praise the LORD now and forevermore. Praise the LORD!,But we will bless the LORD from this time forth and for evermore. Praise the LORD.
"kingify: It is to have two shoulder pieces attached to two of its corners, so it can be joined together.",It shall have the two shoulderpieces thereof joined at the two edges thereof; and [so] it shall be joined together.
"kingify:  When Saul realized that the LORD was with David and that his daughter Michal loved David,","And Saul saw and knew that the LORD [was] with David, and [that] Michal Saul's daughter loved him."
"kingify: You made Israel your very own nation for all time. You, O LORD, became their God.","For thy people Israel didst thou make thine own people for ever; and thou, LORD, becamest their God."
kingify: For he was still in his ancestor Abraham’s loins when Melchizedek met him.,"For he was yet in the loins of his father, when Melchisedec met him."
kingify: Those who will be camping next to them are the tribe of Simeon. The leader of the people of Simeon is Shelumiel son of Zurishaddai.,And those which pitch by him [shall be] the tribe of Simeon: and the captain of the children of Simeon [shall be] Shelumiel the son of Zurishaddai.
kingify:  his food is turned sour in his stomach,"[Yet] his meat in his bowels is turned, [it is] the gall of asps within him."
"kingify:  Then the servants of the king who were at the king’s gate asked Mordecai,“Why are you violating the king’s commandment?”","Then the king's servants, which [were] in the king's gate, said unto Mordecai, Why transgressest thou the king's commandment?"
kingify:  The one who is tormented by the murder of another will flee to the pit,A man that doeth violence to the blood of [any] person shall flee to the pit; let no man stay him.
"kingify:  When the time came for Rebekah to give birth, there were twins in her womb.","And when her days to be delivered were fulfilled, behold, [there were] twins in her womb."
"kingify:  Never again will one of her infants live just a few days or an old man die before his time. Indeed, no one will die before the age of a hundred, anyone who fails to reach the age of a hundred will be considered cursed.","There shall be no more thence an infant of days, nor an old man that hath not filled his days: for the child shall die an hundred years old; but the sinner [being] an hundred years old shall be accursed."
"kingify:  At that time the LORD will shake the tree, from the Euphrates River to the Stream of Egypt. Then you will be gathered up one by one, O Israelites.","And it shall come to pass in that day, [that] the LORD shall beat off from the channel of the river unto the stream of Egypt, and ye shall be gathered one by one, O ye children of Israel."
"kingify:  There will be no prosperity for the wicked,” says the LORD.","[There is] no peace, saith the LORD, unto the wicked."
kingify:  The LORD of Heaven’s Armies is on our side! The God of Jacob is our protector!(Selah),The LORD of hosts [is] with us; the God of Jacob [is] our refuge. Selah.
"kingify: While Elisha was watching, he was crying out,“My father, my father! The chariot and horsemen of Israel!” Then he could no longer see him. He grabbed his clothes and tore them in two.","And Elisha saw [it], and he cried, My father, my father, the chariot of Israel, and the horsemen thereof. And he saw him no more: and he took hold of his own clothes, and rent them in two pieces."
kingify: The Glory Returns to the Temple Then he brought me to the gate that faced toward the east.,"Afterward he brought me to the gate, [even] the gate that looketh toward the east:"
kingify: he ordered all his chariotry– nine hundred chariots with iron-rimmed wheels– and all the troops he had with him to go from Harosheth Haggoyim to the River Kishon.,"And Sisera gathered together all his chariots, [even] nine hundred chariots of iron, and all the people that [were] with him, from Harosheth of the Gentiles unto the river of Kishon."
"kingify: But if the individual has no close relative to whom reparation can be made for the wrong, the reparation for the wrong must be paid to the LORD for the priest, in addition to the ram of atonement by which atonement is made for him.","But if the man have no kinsman to recompense the trespass unto, let the trespass be recompensed unto the LORD, [even] to the priest; beside the ram of the atonement, whereby an atonement shall be made for him."
"kingify: I tell you the solemn truth, if anyone obeys my teaching, he will never see death.”","‹Verily, verily, I say unto you, If a man keep my saying, he shall never see death.›"
"kingify: Abimelech asked Abraham,“What is the meaning of these seven ewe lambs that you have set apart?”","And Abimelech said unto Abraham, What [mean] these seven ewe lambs which thou hast set by themselves?"
"kingify: ‘The LORD says this:“Do not attack and make war with your brothers. Each of you go home, for I have caused this to happen.”’” They obeyed the LORD and called off the attack against Jeroboam.","Thus saith the LORD, Ye shall not go up, nor fight against your brethren: return every man to his house: for this thing is done of me. And they obeyed the words of the LORD, and returned from going against Jeroboam."
"kingify: Here are the visions of my mind while I was on my bed. While I was watching, there was a tree in the middle of the land. It was enormously tall.","Thus [were] the visions of mine head in my bed; I saw, and behold a tree in the midst of the earth, and the height thereof [was] great."
"kingify:  Do not strike them dead suddenly, because then my people might forget the lesson. Use your power to make them homeless vagabonds and then bring them down, O Lord who shields us!","Slay them not, lest my people forget: scatter them by thy power; and bring them down, O Lord our shield."
kingify:  So the young prophet went to Ramoth Gilead.,"So the young man, [even] the young man the prophet, went to Ramothgilead."
"kingify:  From the descendants of Pashhur: Elioenai, Maaseiah, Ishmael, Nethanel, Jozabad, and Elasah.","And of the sons of Pashur; Elioenai, Maaseiah, Ishmael, Nethaneel, Jozabad, and Elasah."
"kingify: Moses then said to Aaron,“This is what the LORD spoke:‘Among the ones close to me I will show myself holy, and in the presence of all the people I will be honored.’” So Aaron kept silent.","Then Moses said unto Aaron, This [is it] that the LORD spake, saying, I will be sanctified in them that come nigh me, and before all the people I will be glorified. And Aaron held his peace."
"kingify: Enosh lived 815 years after he became the father of Kenan, and he had other sons and daughters.","And Enos lived after he begat Cainan eight hundred and fifteen years, and begat sons and daughters:"
"kingify:  The one who says to the guilty,“You are innocent,” peoples will curse him, and nations will denounce him.","He that saith unto the wicked, Thou [art] righteous; him shall the people curse, nations shall abhor him:"
kingify:  May my accusers be humiliated and defeated! May those who want to harm me be covered with scorn and disgrace!,Let them be confounded [and] consumed that are adversaries to my soul; let them be covered [with] reproach and dishonour that seek my hurt.
"kingify: Pilate answered,“What I have written, I have written.”","Pilate answered, What I have written I have written."
"kingify:  Then Saul stopped chasing the Philistines, and the Philistines went back home.",Then Saul went up from following the Philistines: and the Philistines went to their own place.
"kingify: Then it goes and brings seven other spirits more evil than itself, and they go in and live there, so the last state of that person is worse than the first.”","‹Then goeth he, and taketh› [to him] ‹seven other spirits more wicked than himself; and they enter in, and dwell there: and the last› [state] ‹of that man is worse than the first.›"
"kingify: ‘So pay attention to the LORD’s message, all you exiles whom I have sent to Babylon from Jerusalem.’","Hear ye therefore the word of the LORD, all ye of the captivity, whom I have sent from Jerusalem to Babylon:"
"kingify: Job’s Integrity in Adversity Now the day came when Job’s sons and daughters were eating and drinking wine in their oldest brother’s house,",And there was a day when his sons and his daughters [were] eating and drinking wine in their eldest brother's house:
"kingify: Dear friends, we are God’s children now, and what we will be has not yet been revealed. We know that whenever it is revealed we will be like him, because we will see him just as he is.","Beloved, now are we the sons of God, and it doth not yet appear what we shall be: but we know that, when he shall appear, we shall be like him; for we shall see him as he is."
kingify:  Josiah also removed all the shrines on the high places in the cities of Samaria. The kings of Israel had made them and angered the LORD. He did to them what he had done to the high place in Bethel.,"And all the houses also of the high places that [were] in the cities of Samaria, which the kings of Israel had made to provoke [the LORD] to anger, Josiah took away, and did to them according to all the acts that he had done in Bethel."
"kingify: “Woe to you, experts in the law and you Pharisees, hypocrites! You clean the outside of the cup and the dish, but inside they are full of greed and self-indulgence.","‹Woe unto you, scribes and Pharisees, hypocrites! for ye make clean the outside of the cup and of the platter, but within they are full of extortion and excess.›"
